CustomerID,TenureMonths,ContractType,InternetService,SupportTickets,SatisfactionScore,MonthlyCharges,MonthlyUsageGB,AutoPay,PaymentMethod,Churned
1,3,Month-to-Month,5G Home,1,3,1861.8,350.3,Yes,Auto Debit,1
2,11,Month-to-Month,DSL,5,4,1282.95,788.7,Yes,Net Banking,1
3,40,One Year,5G Home,2,5,610.39,736.4,Yes,Net Banking,0
4,72,One Year,5G Home,5,2,1315.46,458.6,Yes,Auto Debit,1
5,13,Month-to-Month,5G Home,2,5,758.39,193.5,No,Net Banking,1
6,42,Month-to-Month,DSL,4,2,484.98,283.8,No,Auto Debit,1
7,51,Month-to-Month,DSL,2,5,866.62,541.8,Yes,Net Banking,0
8,51,One Year,Fiber,3,5,978.42,755,No,Auto Debit,0
9,15,One Year,5G Home,4,5,2047.48,401.1,No,Card,0
10,68,One Year,Fiber,3,2,990.59,693,Yes,UPI,1
11,52,Month-to-Month,DSL,2,5,1248.72,137.5,Yes,Net Banking,0
12,42,Month-to-Month,Fiber,3,5,2062.59,94.5,Yes,Card,0
13,18,Month-to-Month,Fiber,4,4,1271.46,583.7,No,Net Banking,0
14,14,Month-to-Month,DSL,1,4,1654.6,801.8,No,UPI,0
15,4,One Year,Fiber,2,2,772.62,392.2,Yes,Auto Debit,1
16,12,Month-to-Month,5G Home,5,4,702.97,134.7,No,UPI,1
17,18,One Year,5G Home,3,2,1001.79,121.8,No,Net Banking,0
18,60,One Year,DSL,3,2,1661.71,165.9,No,Net Banking,0
19,53,One Year,5G Home,3,5,1272.36,96.7,No,Card,0
20,54,Month-to-Month,5G Home,3,3,528.44,239.9,No,Auto Debit,0
21,29,Two Year,DSL,4,2,667.12,139.9,No,UPI,0
22,24,Month-to-Month,DSL,3,3,854.55,274.5,No,Auto Debit,1
23,53,One Year,DSL,4,2,728.21,368.1,Yes,Card,0
24,61,One Year,Fiber,5,5,739.92,265.8,No,Auto Debit,1
25,43,Month-to-Month,5G Home,1,2,2131.39,621.3,Yes,Net Banking,1
26,45,One Year,5G Home,3,5,1811.85,45.7,Yes,UPI,0
27,33,One Year,DSL,1,5,594.8,144.2,No,Card,0
28,45,Two Year,DSL,1,5,1688.48,103.5,No,Auto Debit,0
